Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200501TD00026;534590;169110;-0.06638;;1;2;1;1;;2;6:58;19;E09000006;6;0;6;30;3;4;3;213;0;0;1;1;1;0;0;1;1;E01000705
200501TD00070;534890;170640;-0.061488;;1;2;2;1;;1;22:29;19;E09000006;3;234;6;30;3;4;5;0;0;0;4;1;1;0;0;1;1;E01000745
200501TD00077;542760;167630;0.050407;;1;1;1;1;;4;14:50;19;E09000006;5;0;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000662
200501TD00083;540500;169430;0.018659;;1;3;2;2;01/09/2005;1;12:35;19;E09000006;3;21;3;30;8;2;3;222;0;5;1;1;1;0;0;1;3;E01000675
200501TD00097;538350;169180;-0.012329;;1;1;2;1;05/09/2005;2;17:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000716
200501TD00101;533720;170740;-0.078267;;1;3;2;1;05/10/2005;3;11:30;19;E09000006;3;214;6;30;6;2;3;212;0;5;1;1;1;0;0;1;1;E01000746
200501TD00113;540050;169450;0.012201;;1;2;1;1;;7;0:11;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000676
200501TD00119;536450;169910;-0.039348;;1;2;1;1;;6;23:57;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000797
200501TD00133;539830;169960;0.009241;;1;2;1;2;;7;21:32;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000674
200501TD00145;534920;170220;-0.061217;;1;1;2;1;07/10/2005;1;18:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000800
200501TD00153;543150;170530;0.057178;;1;1;2;2;;7;23:36;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000695
200501TD00156;541770;169270;0.036842;;1;2;1;3;07/09/2005;7;22:50;19;E09000006;3;222;6;30;2;4;3;222;0;0;4;1;1;0;0;1;1;E01000648
200501TD00160;535450;170740;-0.053401;;1;3;1;1;07/09/2005;7;8:00;19;E09000006;3;213;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000802
200501TD00170;546490;166340;0.103446;;1;2;1;1;04/12/2005;3;12:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200501TD00201;542240;166430;0.042458;;1;1;3;2;;7;15:15;19;E09000006;3;21;6;30;3;4;3;233;0;8;1;1;1;0;0;2;1;E01000665
200501TD00217;543300;166880;0.05786;;1;2;2;1;;6;16:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000663
200501TD00220;544800;167770;0.079763;;1;3;6;1;;7;19:50;19;E09000006;5;0;6;30;3;4;5;0;0;0;4;1;1;0;0;1;1;E01000810
200501TD00228;548930;162960;0.137065;;1;2;2;2;;3;19:45;19;E09000006;3;224;1;50;1;4;3;21;0;0;4;1;1;0;0;2;1;E01000680
200501TD00240;548070;162890;0.124696;;1;2;2;3;;7;13:20;19;E09000006;3;21;3;50;9;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200501TD00241;535820;168190;-0.049059;;1;2;1;1;;5;10:53;19;E09000006;3;222;1;30;1;4;6;0;0;0;1;1;1;0;0;1;1;E01000776
200501TD00243;537520;166110;-0.025443;;1;2;1;4;;2;1:00;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000837
200501TD00260;547640;166040;0.119833;;1;1;1;1;;6;13:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000792
200501TD00263;545990;165360;0.095865;;1;1;1;1;12/06/2005;3;19:17;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000790
200501TD00265;540530;160740;0.015657;;1;1;2;2;;7;14:18;19;E09000006;6;0;6;40;3;4;6;0;0;0;1;1;2;0;0;2;1;E01000656
200501TD00267;535380;169300;-0.054957;;1;3;2;2;;6;10:16;19;E09000006;6;0;1;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000801
200501TD00277;534030;170490;-0.073905;;1;3;2;1;;4;19:27;19;E09000006;3;214;6;30;3;4;6;0;0;4;4;1;2;0;0;1;1;E01000741
200501TE00431;539670;160510;0.003232;;1;3;2;1;;3;16:30;19;E09000006;6;0;6;60;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000656
200501XD89155;535390;170610;-0.054313;;1;3;2;1;;2;8:42;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000802
200501ZD30143;533760;170730;-0.077695;;1;3;1;1;;5;21:15;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01000740
200501ZD30923;535640;167930;-0.051744;;1;3;2;1;;3;15:05;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000776
200501ZD31129;533840;170120;-0.076776;;1;3;2;1;;5;11:56;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;2;E01001138
200601LX50567;533680;170730;-0.078845;;1;3;2;1;;4;11:45;19;E09000006;3;214;6;30;6;2;3;212;0;5;1;1;1;0;0;1;1;E01003062
200601LX50706;533690;170730;-0.078702;;1;3;2;1;;7;1:45;19;E09000006;3;212;1;30;1;3;3;214;0;1;4;1;1;0;0;1;1;E01003062
200601PL60200;535580;170110;-0.051774;;1;3;2;1;;3;8:40;19;E09000006;3;234;6;30;6;2;3;213;0;5;1;1;1;0;0;1;2;E01000799
200601PL60827;535530;170980;-0.05216;;1;3;3;1;;1;7:07;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;1;0;7;1;1;E01000803
200601PY20002;542940;171840;0.054688;;1;3;2;1;;5;7:00;19;E09000006;3;208;6;30;6;2;5;0;0;5;1;1;2;0;0;1;1;E01000784
200601PY20003;546830;167040;0.108617;;1;3;2;1;01/01/2006;1;21:40;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000727
200601PY20004;544710;164600;0.07718;;1;3;2;1;01/02/2006;2;23:14;19;E09000006;3;21;1;30;1;4;5;0;0;0;4;1;2;0;0;1;1;E01000752
200601PY20005;540420;169390;0.017494;;1;3;1;1;01/05/2006;5;11:40;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000675
200601PY20006;545230;164140;0.084457;;1;2;2;1;01/03/2006;3;14:16;19;E09000006;4;2158;6;30;3;4;5;0;0;0;1;1;2;0;0;2;1;E01000752
200601PY20007;539370;167550;0.001685;;1;3;2;1;01/05/2006;5;15:30;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000827
200601PY20008;541540;163400;0.031201;;1;3;1;1;01/04/2006;4;21:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;6;1;4;0;0;2;1;E01000666
200601PY20009;543150;164890;0.054905;;1;3;1;1;01/06/2006;6;9:20;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000667
200601PY20010;541990;165100;0.038337;;1;3;1;2;01/06/2006;6;15:15;19;E09000006;3;232;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;2;E01000666
200601PY20012;540070;168350;0.012055;;1;3;2;1;01/10/2006;3;11:55;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000670
200601PY20013;542000;164240;0.038138;;1;3;1;1;01/08/2006;1;6:55;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000666
200601PY20014;545580;163940;0.089398;;1;3;3;1;;6;19:00;19;E09000006;3;223;1;30;1;4;3;223;0;0;4;1;1;0;0;1;2;E01000687
200601PY20015;547530;167960;0.119051;;1;3;2;1;01/10/2006;3;20:43;19;E09000006;4;258;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000724
200601PY20016;545600;163500;0.089505;;1;3;1;1;;1;2:30;19;E09000006;6;0;6;30;3;4;3;223;0;0;4;2;2;0;0;1;1;E01000687
200601PY20017;542000;172710;0.041524;;1;3;2;1;01/12/2006;5;20:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000779
200601PY20018;547010;170220;0.112518;;1;3;2;1;01/10/2006;3;16:55;19;E09000006;3;224;6;30;3;4;6;0;0;8;4;1;1;0;0;2;1;E01000735
200601PY20020;547870;165730;0.123007;;1;3;2;1;;2;8:16;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000786
200601PY20021;545490;168000;0.089767;;1;3;2;1;;7;19:30;19;E09000006;3;208;6;30;6;4;6;0;0;0;4;1;1;0;0;1;2;E01000815
200601PY20022;546210;166180;0.09936;;1;2;1;1;;3;16:38;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000790
200601PY20023;535390;170600;-0.054317;;1;3;4;1;02/05/2006;1;5:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000802
200601PY20025;543300;169330;0.058849;;1;3;1;1;01/11/2006;4;17:45;19;E09000006;3;222;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000697
200601PY20027;534080;170390;-0.073225;;1;3;1;1;01/12/2006;5;19:20;19;E09000006;3;214;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000740
200601PY20028;545290;168960;0.087288;;1;2;2;1;;6;6:00;19;E09000006;3;208;6;30;3;4;5;0;0;0;4;1;1;0;0;2;2;E01000698
200601PY20030;540220;169320;0.014593;;1;3;1;1;;5;11:01;19;E09000006;3;222;6;30;7;2;3;21;0;5;1;1;1;0;0;1;1;E01000676
200601PY20033;546230;167740;0.100289;;1;3;3;1;02/04/2006;7;7:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000733
200601PY20034;547180;168400;0.114206;;1;3;2;1;;2;14:10;19;E09000006;4;258;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000719
200601PY20036;541350;165120;0.029158;;1;3;2;1;;2;21:38;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;1;1;0;0;2;2;E01000759
200601PY20037;537610;167520;-0.023605;;1;3;1;1;02/01/2006;4;15:15;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000775
200601PY20038;538720;168920;-0.007115;;1;3;2;2;;2;8:18;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000716
200601PY20039;546850;167530;0.109107;;1;3;2;1;;6;9:42;19;E09000006;3;224;6;40;6;2;5;0;0;0;1;1;1;0;0;1;1;E01000722
200601PY20040;541470;159850;0.028787;;1;3;2;2;;6;8:21;19;E09000006;3;233;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000656
200601PY20042;540890;168640;0.023949;;1;3;2;1;02/05/2006;1;14:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000671
200601PY20044;541140;169860;0.028026;;1;3;2;1;;4;9:56;19;E09000006;5;0;1;30;1;4;5;0;0;0;1;2;2;0;0;1;1;E01000653
200601PY20045;538370;166540;-0.01307;;1;2;1;1;;3;10:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000832
200601PY20047;546890;166100;0.10909;;1;2;1;1;;5;19:44;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000791
200601PY20050;541760;159480;0.032799;;1;3;1;1;;2;8:00;19;E09000006;3;233;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000658
200601PY20051;548080;162890;0.12484;;1;3;2;1;;2;7:50;19;E09000006;3;21;3;50;3;4;6;0;0;0;4;1;1;0;0;2;1;E01024439
200601PY20052;536840;169160;-0.034033;;1;3;2;1;;2;17:20;19;E09000006;3;222;6;30;8;4;6;0;0;0;4;1;1;0;0;1;1;E01000771
200601PY20053;542500;171050;0.048045;;1;3;3;1;;2;15:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000694
200601PY20054;535490;170260;-0.05301;;1;2;1;1;;6;18:10;19;E09000006;3;234;6;30;0;-1;-1;0;0;1;4;1;2;0;0;1;1;E01000799
200601PY20055;540490;169410;0.018507;;1;3;2;1;01/11/2006;4;9:30;19;E09000006;3;222;3;30;6;2;3;21;0;5;1;1;1;0;0;1;1;E01000675
200601PY20056;540380;166520;0.015785;;1;3;2;1;;7;9:56;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000767
200601PY20057;542740;167620;0.050116;;1;3;1;2;;3;7:58;19;E09000006;5;0;6;30;3;4;6;0;0;4;1;1;4;0;0;1;1;E01000662
200601PY20058;545770;164850;0.092498;;1;3;1;3;;7;19:31;19;E09000006;3;223;1;30;1;4;6;0;0;0;4;2;2;0;0;1;1;E01000683
200601PY20060;546160;166070;0.098597;;1;3;1;1;;2;10:00;19;E09000006;3;223;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;2;E01000790
200601PY20061;549590;169180;0.149151;;1;3;2;1;01/07/2006;7;12:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000720
200601PY20063;548610;163210;0.132578;;1;3;2;1;;1;8:01;19;E09000006;3;224;6;30;8;4;6;0;0;0;1;2;2;0;0;2;1;E01000680
200601PY20064;538530;169390;-0.009661;;1;3;1;1;;3;8:10;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000716
200601PY20066;547070;169680;0.113157;;1;3;2;1;02/07/2006;3;17:20;19;E09000006;3;224;6;30;3;4;5;0;0;4;4;1;1;0;0;1;2;E01000729
200601PY20067;535050;169500;-0.059622;;1;3;3;1;;6;10:52;19;E09000006;3;214;6;30;6;2;3;213;0;5;1;4;1;0;0;1;1;E01000699
200601PY20068;536410;169560;-0.040057;;1;3;2;1;02/08/2006;4;7:04;19;E09000006;3;234;6;30;3;2;5;0;0;5;1;2;2;0;0;1;1;E01000703
200601PY20069;542920;165050;0.051668;;1;3;2;1;02/08/2006;4;10:05;19;E09000006;3;232;6;30;7;2;3;21;0;5;1;1;1;0;0;1;1;E01000667
200601PY20070;545510;164370;0.088569;;1;3;1;1;02/12/2006;1;20:00;19;E09000006;3;223;6;30;6;4;3;223;0;4;4;2;2;0;0;1;1;E01000686
200601PY20071;540730;169610;0.022035;;1;3;2;1;02/08/2006;4;8:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000825
200601PY20072;538290;168360;-0.013511;;1;3;1;2;02/09/2006;5;19:32;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000830
200601PY20073;541910;168360;0.03849;;1;3;2;1;;6;12:03;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000679
200601PY20074;540010;169240;0.011544;;1;3;2;2;;1;13:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000676
200601PY20077;546460;166520;0.10309;;1;3;2;2;02/10/2006;6;17:45;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000788
200601PY20078;541690;168180;0.035258;;1;3;2;1;02/07/2006;3;7:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000668
200601PY20079;538290;166340;-0.014297;;1;3;2;1;02/10/2006;6;11:00;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000835
200601PY20085;542310;166270;0.043399;;1;3;1;1;;3;15:54;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;2;2;0;7;2;1;E01000665
200601PY20087;546840;169770;0.109889;;1;2;2;1;02/01/2006;4;17:00;19;E09000006;6;0;6;30;8;4;6;0;0;0;4;1;1;0;0;1;1;E01000738
200601PY20089;541500;169410;0.033019;;1;3;3;2;;1;12:50;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000646
200601PY20091;547030;169900;0.112673;;1;2;2;1;01/06/2006;6;14:11;19;E09000006;3;224;6;40;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000738
200601PY20093;538690;164990;-0.009079;;1;3;3;1;02/09/2006;5;15:15;19;E09000006;3;2022;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000759
200601PY20095;543070;168170;0.055077;;1;3;1;1;;2;16:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;2;E01000652
200601PY20096;541890;163020;0.036073;;1;2;1;1;;5;0:20;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;4;1;2;0;0;2;1;E01000666
200601PY20097;543890;165390;0.06573;;1;3;2;1;;6;8:34;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000756
200601PY20098;535560;170700;-0.051836;;1;3;2;2;02/02/2006;5;17:30;19;E09000006;6;0;6;30;3;4;3;213;0;0;4;1;1;0;0;1;1;E01000802
200601PY20102;538000;169400;-0.017272;;1;3;2;1;;6;16:45;19;E09000006;3;222;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000715
200601PY20104;540780;168410;0.022278;;1;3;2;1;;3;10:00;19;E09000006;3;21;6;30;8;4;6;0;0;4;1;1;1;0;0;1;1;E01000670
200601PY20106;539380;165320;0.000955;;1;3;1;1;02/03/2006;6;22:35;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;1;4;0;0;1;1;E01000760
200601PY20107;542030;165100;0.038911;;1;2;2;1;02/12/2006;1;13:01;19;E09000006;3;232;6;30;6;2;3;233;0;5;1;2;2;0;0;1;1;E01000666
200601PY20108;542930;171860;0.054552;;1;2;1;1;;6;16:45;19;E09000006;3;208;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000781
200601PY20109;536380;167820;-0.041157;;1;2;2;2;;1;19:45;19;E09000006;3;214;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000778
200601PY20110;547560;166020;0.118676;;1;2;1;1;;3;8:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000792
200601PY20111;546130;165990;0.098133;;1;3;1;1;;5;12:50;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000790
200601PY20112;543010;171530;0.055569;;1;3;3;1;;6;0:39;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;2;2;0;0;1;1;E01000784
200601PY20113;547430;168430;0.11781;;1;3;2;1;;3;19:13;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000719
200601PY20114;542360;168920;0.045179;;1;2;2;1;;5;14:00;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000649
200601PY20115;535570;170130;-0.05191;;1;3;1;1;;6;20:40;19;E09000006;3;234;6;30;6;2;3;213;0;5;4;1;1;0;0;1;1;E01000799
200601PY20116;535990;168390;-0.04654;;1;3;2;1;;7;23:55;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000776
200601PY20117;534530;171290;-0.066416;;1;2;1;1;;7;20:46;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000745
200601PY20119;547030;169900;0.112673;;1;2;3;2;03/04/2006;7;20:59;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000738
200601PY20120;540370;166210;0.015519;;1;2;2;3;03/04/2006;7;18:47;19;E09000006;4;251;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000765
200601PY20121;543850;170840;0.067363;;1;3;2;1;;6;9:55;19;E09000006;3;208;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000692
200601PY20122;542030;165100;0.038911;;1;3;2;1;03/06/2006;2;16:00;19;E09000006;3;232;6;30;6;2;3;233;0;5;1;1;1;0;0;1;2;E01000666
200601PY20123;547220;167990;0.114611;513.918;1;3;2;1;03/08/2006;4;23:40;19;E09000006;5;0;6;30;1;4;4;258;0;0;4;1;1;0;0;1;2;E01000722
200601PY20124;537450;169940;-0.024966;;1;3;3;1;03/10/2006;6;8:50;19;E09000006;3;2015;6;30;6;2;6;0;0;5;1;1;1;0;0;1;2;E01000712
200601PY20125;537800;169430;-0.020135;;1;3;2;1;03/03/2006;6;18:40;19;E09000006;4;230;6;30;6;2;3;222;0;5;4;1;1;0;0;1;2;E01000772
200601PY20126;536260;168040;-0.042796;;1;3;2;1;03/01/2006;4;7:30;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;4;0;0;1;2;E01000778
200601PY20127;547020;168300;0.111867;;1;3;2;1;02/11/2006;7;14:35;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000719
200601PY20128;545810;170910;0.095559;;1;3;1;1;;2;23:58;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000693
200601PY20129;546330;169360;0.102393;;1;3;3;1;;5;12:30;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000737
200601PY20130;542510;165600;0.046002;;1;3;1;1;;3;9:06;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200601PY20131;535170;169290;-0.057978;;1;3;1;1;;5;7:19;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200601PY20132;534840;169350;-0.062697;;1;3;2;1;;3;20:12;19;E09000006;3;213;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000743
200601PY20133;545330;165810;0.086574;;1;3;1;1;03/01/2006;4;7:56;19;E09000006;6;0;6;30;3;4;3;232;0;0;1;1;1;0;0;1;1;E01000754
200601PY20134;535580;170110;-0.051774;;1;3;1;1;03/02/2006;5;17:55;19;E09000006;3;213;6;30;6;2;3;234;0;5;4;1;1;0;0;1;1;E01000799
200601PY20136;537340;166360;-0.027931;;1;3;2;1;03/03/2006;6;17:45;19;E09000006;5;0;6;30;8;4;6;0;0;0;4;1;1;0;0;1;1;E01000769
200601PY20137;538370;167760;-0.012595;;1;3;2;1;03/03/2006;6;15:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000826
200601PY20138;540360;170570;0.017098;;1;3;2;1;03/03/2006;6;18:45;19;E09000006;3;2212;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000819
200601PY20139;542120;158600;0.037611;;1;2;1;1;03/02/2006;5;12:15;19;E09000006;3;233;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000660
200601PY20140;541040;169490;0.026442;;1;3;2;1;03/04/2006;7;17:57;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000825
200601PY20141;537240;169360;-0.028208;;1;3;3;1;03/04/2006;7;17:58;19;E09000006;3;222;6;30;0;-1;-1;0;0;4;4;1;1;0;0;1;1;E01000714
200601PY20142;537860;166080;-0.020572;;1;3;1;2;03/04/2006;7;7:30;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;4;4;0;1;1;E01000835
200601PY20143;542370;166070;0.044181;;1;3;2;1;03/05/2006;1;15:20;19;E09000006;3;21;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000665
200601PY20144;537860;166070;-0.020576;;1;3;1;1;03/05/2006;1;7:30;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000835
200601PY20145;540270;169350;0.015323;;1;3;1;1;;7;16:45;19;E09000006;3;222;6;30;3;2;3;222;0;5;1;1;1;0;0;1;1;E01000676
200601PY20146;535920;169760;-0.047022;;1;3;2;1;03/02/2006;5;7:45;19;E09000006;3;234;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000702
200601PY20148;535410;170340;-0.054129;;1;3;1;1;03/09/2006;5;16:50;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000806
200601PY20149;544590;166010;0.076031;;1;3;2;1;03/08/2006;4;16:31;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000755
200601PY20150;542510;172430;0.048744;;1;3;1;1;03/09/2006;5;17:02;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000780
200601PY20151;540170;168440;0.013527;;1;3;2;1;03/09/2006;5;12:50;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000670
200601PY20153;539530;165370;0.003128;;1;3;2;1;02/01/2006;4;12:55;19;E09000006;3;232;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000760
200601PY20154;534950;170590;-0.060645;;1;3;2;1;03/08/2006;4;20:00;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000745
200601PY20155;534470;169010;-0.068142;;1;3;2;1;03/10/2006;6;19:00;19;E09000006;5;0;6;30;3;4;3;213;0;1;4;1;1;0;0;1;1;E01000744
200601PY20156;537490;169320;-0.024631;;1;3;2;1;03/10/2006;6;17:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000770
200601PY20157;540480;169450;0.01838;;1;2;1;1;03/11/2006;7;20:25;19;E09000006;3;21;6;30;0;-1;-1;0;0;5;4;1;1;0;0;1;1;E01000675
200601PY20161;540440;167880;0.017184;;1;2;4;1;;2;12:56;19;E09000006;4;2212;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000670
200601PY20162;542040;166870;0.039762;;1;2;1;1;;2;8:35;19;E09000006;3;21;6;30;3;4;6;0;0;1;1;1;1;0;0;2;1;E01000661
200601PY20163;546850;167530;0.109107;;1;2;2;1;;4;21:49;19;E09000006;3;224;6;30;6;2;5;0;0;5;4;1;1;0;0;1;1;E01000722
200601PY20164;535490;169990;-0.053113;;1;3;1;1;;4;10:27;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000799
200601PY20165;542700;165400;0.04865;;1;2;1;1;;4;19:16;19;E09000006;3;21;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000756
200601PY20166;540430;168600;0.017325;;1;3;1;2;;3;8:40;19;E09000006;5;0;6;30;3;2;4;228;0;5;1;1;1;0;0;1;1;E01000670
200601PY20167;537140;169240;-0.029691;;1;2;2;1;;6;9:35;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;2;2;0;0;1;1;E01000771
200601PY20168;542860;171960;0.053586;;1;3;1;1;;6;15:35;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000781
200601PY20169;546870;166440;0.108944;;1;3;2;1;;2;10:04;19;E09000006;3;224;6;30;6;2;6;0;0;5;1;1;1;0;0;1;2;E01000791
