Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200601PY20296;540200;164920;0.012569;51.365.989;1;3;1;1;11/04/2006;3;18:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000759
200601PY20297;546970;168060;0.111049;51.392.494;1;3;2;1;24/05/2006;4;7:45;19;E09000006;3;224;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200601PY20298;542220;170290;0.043717;51.413.742;1;3;2;1;12/05/2006;6;18:30;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000653
200601PY20299;547130;162740;0.111147;51.344.648;1;3;2;1;07/05/2006;1;12:48;19;E09000006;6;0;1;30;1;4;3;21;0;0;1;1;1;0;0;2;1;E01000680
200601PY20300;540990;165100;0.023981;51.367.411;1;3;1;1;20/05/2006;7;13:00;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;2;2;0;2;2;2;E01000759
200601PY20301;542650;163110;0.047014;51.349.114;1;3;3;2;20/05/2006;7;8:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;2;0;0;2;1;E01000747
200601PY20302;533920;170130;-0.075622;51.414.324;1;3;2;1;18/04/2006;3;23:40;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000741
200601PY20303;541210;168340;0.028427;51.396.471;1;3;3;1;10/05/2006;4;6:34;19;E09000006;4;265;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000679
200601PY20304;534750;169280;-0.064017;51.406.489;1;3;2;1;11/05/2006;5;8:38;19;E09000006;3;213;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000743
200601PY20305;545590;163500;0.089362;51.351.874;1;3;3;1;12/05/2006;6;8:02;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000687
200601PY20306;541860;172700;0.039507;51.435.489;1;3;1;1;17/05/2006;4;19:41;19;E09000006;4;226;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000779
200601PY20307;535280;169110;-0.056466;51.404.835;1;2;2;1;18/05/2006;5;7:58;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200601PY20308;543060;165040;0.053673;51.366.354;1;3;2;1;19/05/2006;6;10:22;19;E09000006;3;232;6;30;5;4;6;0;0;0;1;1;1;0;0;1;1;E01000756
200601PY20310;545660;165710;0.091271;51.371.714;1;3;1;1;24/05/2006;4;15:00;19;E09000006;3;232;6;30;3;4;5;0;0;4;1;1;2;0;0;1;1;E01000790
200601PY20311;540000;166230;0.010214;5.137.781;1;3;1;1;27/05/2006;7;13:30;19;E09000006;4;251;6;30;3;4;5;0;0;0;1;2;2;0;0;1;1;E01000767
200601PY20312;544790;168020;0.079721;51.392.694;1;3;1;1;26/05/2006;6;9:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000815
200601PY20313;542450;165840;0.045237;51.373.696;1;3;3;1;26/05/2006;6;9:18;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000665
200601PY20314;543300;169330;0.058849;51.404.844;1;3;2;1;24/05/2006;4;11:10;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000697
200601PY20315;544240;167430;0.071582;51.387.532;1;3;2;1;26/05/2006;6;15:50;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000811
200601PY20316;539840;165300;0.007551;51.369.492;1;3;2;1;23/04/2006;1;16:20;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000761
200601PY20318;542400;172560;0.047215;51.434.095;1;3;2;1;15/05/2006;2;13:55;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000780
200601PY20319;541230;164550;0.027209;51.362.409;1;3;2;1;20/05/2006;7;13:50;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;2;0;0;2;2;E01000765
200601PY20320;547070;169700;0.113165;51.407.204;1;3;1;2;27/05/2006;7;7:50;19;E09000006;3;224;6;30;3;4;5;0;0;4;1;1;2;0;0;1;1;E01000729
200601PY20321;537940;166740;-0.019168;51.382.897;1;3;2;1;16/05/2006;3;13:13;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000837
200601PY20322;542940;165050;0.051955;51.366.474;1;3;3;1;30/05/2006;3;16:47;19;E09000006;3;21;6;30;7;2;3;232;0;5;1;1;1;0;0;1;1;E01000667
200601PY20323;538880;168370;-0.005031;51.397.316;1;3;1;2;27/05/2006;7;6:20;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000830
200601PY20324;536310;168220;-0.042009;51.396.591;1;3;1;1;27/05/2006;7;12:28;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000774
200601PY20325;547090;164940;0.111482;51.364.427;1;3;2;1;27/05/2006;7;15:54;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000786
200601PY20326;542030;165100;0.038911;51.367.152;1;2;2;2;03/06/2006;7;23:30;19;E09000006;3;232;6;30;6;2;3;233;0;5;4;1;1;0;0;1;1;E01000666
200601PY20327;540520;169050;0.018796;51.403.023;1;3;1;1;27/05/2006;7;14:15;19;E09000006;3;21;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;2;E01000675
200601PY20328;546970;168060;0.111049;51.392.494;1;3;2;1;01/06/2006;5;1:50;19;E09000006;6;0;6;30;3;4;3;224;0;4;4;1;1;0;0;1;2;E01000722
200601PY20329;546520;167950;0.104541;51.391.621;1;3;2;1;28/05/2006;1;19:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000733
200601PY20331;535420;168900;-0.054535;51.402.914;1;3;2;1;01/06/2006;5;9:20;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000704
200601PY20332;540520;160740;0.015514;51.328.347;1;3;3;1;06/06/2006;3;16:39;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000656
200601PY20333;546690;168380;0.10716;51.395.441;1;3;4;1;27/05/2006;7;15:48;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;4;1;0;0;1;1;E01000730
200601PY20334;535940;169190;-0.046953;51.405.396;1;3;2;1;29/05/2006;2;15:17;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000700
200601PY20335;537380;166560;-0.027279;51.381.415;1;3;1;1;30/05/2006;3;18:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000769
200601PY20336;540740;165070;0.020381;51.367.203;1;3;2;4;31/05/2006;4;6:30;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;2;1;E01000759
200601PY20337;545970;165270;0.095541;51.367.681;1;3;3;3;03/06/2006;7;11:52;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200601PY20338;541050;168180;0.026065;51.395.073;1;3;2;1;02/06/2006;6;13:15;19;E09000006;3;21;6;30;3;2;4;265;0;5;1;1;1;0;0;1;2;E01000671
200601PY20339;535590;170120;-0.051626;51.413.838;1;3;2;1;31/05/2006;4;19:30;19;E09000006;3;213;6;30;6;2;3;234;0;5;1;1;1;4;0;1;2;E01000799
200601PY20340;546630;167170;0.105799;51.384.584;1;2;2;1;31/05/2006;4;15:29;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200601PY20341;535570;170150;-0.051902;51.414.112;1;2;2;1;07/06/2006;4;21:29;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000799
200601PY20342;540270;169770;0.015489;51.409.555;1;3;2;1;06/06/2006;3;11:15;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000676
200601PY20343;540490;169390;0.0185;51.406.086;1;3;2;1;25/05/2006;5;16:30;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;2;E01000675
200601PY20344;536220;168200;-0.043309;51.396.432;1;3;2;1;16/05/2006;3;17:45;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;2;2;4;0;1;2;E01000776
200601PY20345;541040;168190;0.025925;51.395.166;1;3;2;1;31/05/2006;4;20:00;19;E09000006;3;21;6;30;3;2;4;265;0;0;4;1;1;0;0;1;2;E01000671
200601PY20346;537610;167620;-0.023566;51.390.885;1;2;1;1;03/06/2006;7;15:25;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000775
200601PY20347;535900;168310;-0.047864;51.397.498;1;3;2;1;10/06/2006;7;16:36;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000776
200601PY20348;543500;171200;0.062478;51.421.597;1;3;3;2;09/06/2006;6;19:09;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000695
200601PY20349;542270;172740;0.045418;51.435.745;1;2;1;1;10/06/2006;7;17:24;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000780
200601PY20350;546850;167540;0.109111;51.387.852;1;3;2;1;03/06/2006;7;10:00;19;E09000006;3;224;6;30;6;2;5;0;0;0;1;1;1;0;0;1;2;E01000722
200601PY20351;547020;168350;0.111888;51.395.086;1;3;2;1;07/06/2006;4;9:30;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000730
200601PY20352;536620;170210;-0.036789;51.414.399;1;3;2;1;08/06/2006;5;6:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000797
200601PY20353;540900;164130;0.022305;51.358.716;1;2;2;1;09/06/2006;6;15:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000666
200601PY20354;546900;164130;0.10842;51.357.198;1;3;2;1;23/05/2006;3;8:35;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000685
200601PY20355;540270;169410;0.015346;5.140.632;1;3;1;1;13/06/2006;3;12:45;19;E09000006;3;2212;6;30;3;4;3;2212;0;8;1;1;1;0;0;1;2;E01000676
200601PY20356;544020;170660;0.069733;51.416.613;1;3;2;1;13/06/2006;3;7:05;19;E09000006;4;263;1;30;2;4;6;0;0;0;1;2;2;0;0;1;1;E01000696
200601PY20357;543400;169450;0.060334;51.405.897;1;3;2;1;13/06/2006;3;15:29;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000697
200601PY20358;547620;162690;0.118157;51.344.072;1;3;1;1;13/06/2006;3;17:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;2;E01000680
200601PY20359;546270;166330;0.100283;51.377.129;1;3;2;1;10/06/2006;7;21:15;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000790
200601PY20360;537970;168550;-0.018034;51.399.155;1;3;2;4;01/06/2006;5;17:05;19;E09000006;4;251;1;30;1;4;4;230;0;0;1;1;1;0;0;1;1;E01000772
200601PY20361;545600;163640;0.089562;51.353.129;1;3;2;1;17/06/2006;7;16:40;19;E09000006;3;223;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01000687
200601PY20362;540180;169820;0.014215;51.410.026;1;3;2;1;16/06/2006;6;19:25;19;E09000006;3;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200601PY20363;545240;164140;0.0846;51.357.714;1;3;2;1;09/06/2006;6;7:30;19;E09000006;4;2158;1;30;2;4;5;0;0;0;1;1;1;0;0;2;2;E01000752
200601PY20364;537450;169770;-0.025032;51.410.245;1;2;1;1;28/05/2006;1;23:30;19;E09000006;3;2015;6;30;6;2;3;2015;0;5;4;1;1;0;0;1;1;E01000714
200601PY20365;540300;168980;0.015608;51.402.448;1;3;2;1;08/06/2006;5;11:03;19;E09000006;5;0;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000675
200601PY20367;540120;166770;0.01215;51.382.633;1;3;1;1;05/06/2006;2;20:21;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000764
200601PY20368;537420;167460;-0.026357;51.389.493;1;3;2;1;13/06/2006;3;21:10;19;E09000006;6;0;6;30;3;4;3;214;0;0;4;1;1;0;0;1;1;E01000775
200601PY20369;541550;164080;0.031615;51.358.106;1;3;2;1;07/06/2006;4;7:31;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000666
200601PY20370;535070;169470;-0.059346;5.140.812;1;3;3;2;09/06/2006;6;4:20;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000699
200601PY20371;541500;169370;0.033003;51.405.655;1;3;2;1;11/06/2006;1;20:15;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000647
200601PY20372;542030;165300;0.038991;51.368.949;1;3;1;1;16/06/2006;6;17:02;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000666
200601PY20373;539790;170030;0.008694;5.141.201;1;3;1;1;10/06/2006;7;12:35;19;E09000006;3;21;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200601PY20374;541480;159870;0.028939;51.320.291;1;3;2;2;14/06/2006;4;17:35;19;E09000006;6;0;1;30;1;4;3;233;0;0;1;1;1;0;0;1;1;E01000656
200601PY20375;538660;165410;-0.009346;5.137.077;1;3;2;1;11/06/2006;1;10:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000840
200601PY20376;547030;168430;0.112064;51.395.803;1;3;2;1;16/06/2006;6;16:29;19;E09000006;3;224;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000730
200601PY20377;541630;172470;0.036109;51.433.479;1;3;2;1;11/06/2006;1;20:05;19;E09000006;4;226;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000779
200601PY20378;540290;168960;0.015456;51.402.271;1;3;1;1;22/06/2006;5;12:45;19;E09000006;5;0;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000675
200601PY20379;546720;164070;0.105812;51.356.705;1;3;2;1;24/06/2006;7;9:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000685
200601PY20380;540070;168350;0.012055;51.396.844;1;3;2;1;20/06/2006;3;18:15;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000670
200601PY20381;537780;169430;-0.020422;51.407.109;1;3;4;1;24/06/2006;7;10:00;19;E09000006;3;222;6;30;6;2;3;222;0;5;1;1;1;0;0;1;2;E01000770
200601PY20382;540520;166100;0.017629;51.376.513;1;3;2;1;19/06/2006;2;7:20;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000765
200601PY20384;537630;168420;-0.022969;51.398.069;1;3;2;1;15/06/2006;5;15:25;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000770
200601PY20386;534900;169400;-0.061816;51.407.532;1;3;1;1;22/06/2006;5;11:20;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000743
200601PY20387;545970;165250;0.095533;51.367.501;1;3;2;1;24/06/2006;7;12:09;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000794
200601PY20388;536070;168420;-0.04538;51.398.445;1;3;2;1;26/06/2006;2;10:10;19;E09000006;3;222;6;30;3;2;6;0;0;5;1;2;2;0;0;1;1;E01000776
200601PY20389;543260;157470;0.053502;51.298.279;1;3;3;2;26/06/2006;2;17:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000748
200601PY20390;538800;165290;-0.007383;51.369.657;1;3;2;2;20/06/2006;3;16:00;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;2;E01000840
200601PY20392;543890;170780;0.067913;51.417.724;1;3;4;2;18/06/2006;1;16:00;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000692
200601PY20393;535460;170300;-0.053426;51.415.486;1;3;1;2;21/06/2006;4;15:42;19;E09000006;3;234;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01000799
200601PY20394;543040;164990;0.053366;5.136.591;1;3;3;1;25/06/2006;1;16:20;19;E09000006;3;21;6;30;3;2;3;232;0;5;1;1;1;0;0;1;1;E01000756
200601PY20395;537430;169760;-0.025323;5.141.016;1;3;2;1;26/06/2006;2;10:20;19;E09000006;3;2015;6;30;6;2;3;2015;0;5;1;2;2;0;0;1;2;E01000714
200601PY20396;536620;170410;-0.036712;51.416.197;1;3;2;1;30/06/2006;6;11:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000797
200601PY20397;534910;169600;-0.061596;51.409.327;1;3;1;2;04/07/2006;3;10:06;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000743
200601PY20398;539820;167260;0.008034;5.138.711;1;2;2;1;27/06/2006;3;10:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000764
200601PY20399;546630;167740;0.106034;51.389.706;1;3;3;1;29/06/2006;5;11:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000722
200601PY20400;539590;160780;0.00219;51.328.935;1;3;2;1;29/06/2006;5;22:36;19;E09000006;6;0;6;30;3;4;6;0;0;0;6;1;1;0;0;2;1;E01030852
200601PY20401;537140;168660;-0.029915;51.400.345;1;3;2;1;30/06/2006;6;8:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000773
200601PY20404;542490;165130;0.045527;51.367.306;1;3;2;1;06/07/2006;5;18:00;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200601PY20405;540980;168130;0.02504;51.394.641;1;2;2;1;01/07/2006;7;20:20;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000671
200601PY20407;537400;167480;-0.026636;51.389.678;1;3;1;1;06/07/2006;5;9:00;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000775
200601PY20408;542380;166040;0.044312;51.375.511;1;3;2;2;01/07/2006;7;19:20;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000665
200601PY20409;544170;167020;0.07041;51.383.866;1;3;1;1;04/06/2006;1;16:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000811
200601PY20411;536050;169680;-0.045184;51.409.773;1;2;2;1;04/07/2006;3;15:23;19;E09000006;3;234;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000702
200601PY20412;537530;169560;-0.023964;51.408.338;1;3;5;2;04/07/2006;3;13:15;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000714
200601PY20414;548810;170210;0.138378;51.411.333;1;3;2;4;05/07/2006;4;13:55;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;2;1;E01000728
200601PY20415;545600;163640;0.089562;51.353.129;1;3;2;1;05/07/2006;4;17:00;19;E09000006;3;223;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01000687
200601PY20418;535210;169660;-0.057262;51.409.794;1;3;4;2;10/07/2006;2;9:18;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000801
200601PY20419;544760;169800;0.080016;51.408.697;1;3;2;1;28/06/2006;4;15:43;19;E09000006;4;264;6;30;3;4;3;208;0;0;1;1;1;0;0;1;1;E01000693
200601PY20420;543400;165340;0.058675;51.368.964;1;3;1;1;11/07/2006;3;2:30;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000756
200601PY20421;546830;166730;0.108489;51.380.579;1;3;1;1;12/07/2006;4;18:49;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000788
200601PY20422;539810;163620;0.00646;51.354.402;1;2;2;1;12/07/2006;4;21:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;2;1;E01000759
200601PY20423;539450;165810;0.002152;51.374.171;1;3;2;1;14/07/2006;6;12:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000760
200601PY20426;540410;170870;0.017936;51.419.405;1;3;2;1;12/07/2006;4;13:40;19;E09000006;3;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000819
200601PY20427;543520;167340;0.061205;51.386.906;1;3;2;1;03/07/2006;2;8:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000664
200601PY20428;541120;168280;0.02711;51.395.955;1;3;2;2;07/07/2006;6;12:15;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000671
200601PY20429;543320;169360;0.059148;51.405.108;1;2;1;1;03/07/2006;2;18:10;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000697
200601PY20430;544780;168180;0.079643;51.394.134;1;3;2;1;26/06/2006;2;7:50;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000815
200601PY20431;542220;166470;0.042187;51.379.415;1;2;1;1;12/07/2006;4;8:20;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000661
200601PY20432;535420;170330;-0.053989;51.415.765;1;3;2;1;25/06/2006;1;18:20;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000799
200601PY20433;542000;165100;0.038481;51.367.159;1;3;2;1;13/07/2006;5;8:30;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000666
200601PY20434;542330;158510;0.040586;51.307.858;1;2;5;4;15/07/2006;7;11:52;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000660
200601PY20435;534890;170630;-0.061492;51.418.588;1;2;1;1;29/05/2006;2;16:15;19;E09000006;3;234;6;30;3;4;5;0;0;0;1;1;1;0;0;1;2;E01000745
200601PY20437;547110;162640;0.110819;51.343.755;1;3;2;1;12/07/2006;4;18:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000680
200601PY20438;534860;169330;-0.062417;51.406.912;1;3;1;1;07/07/2006;6;19:59;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000699
200601PY20439;547180;162730;0.11186;51.344.545;1;2;1;1;15/07/2006;7;10:32;19;E09000006;3;21;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000680
200601PY20440;539580;165390;0.003853;51.370.365;1;3;2;2;16/07/2006;1;11:30;19;E09000006;6;0;6;30;6;4;3;232;0;0;1;1;1;0;0;1;1;E01000760
200601PY20441;547840;166320;0.122821;51.376.633;1;3;2;1;29/06/2006;5;17:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000789
200601PY20442;542060;158710;0.036795;51.309.722;1;3;1;1;05/07/2006;4;9:30;19;E09000006;3;233;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01000660
200601PY20443;539990;169680;0.01143;51.408.815;1;3;3;2;15/07/2006;7;16:50;19;E09000006;3;21;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200601PY20444;537900;166770;-0.01973;51.383.176;1;3;1;1;17/07/2006;2;1:27;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000837
200601PY20445;547080;169080;0.113052;5.140.163;1;3;1;1;22/05/2006;2;15:49;19;E09000006;3;224;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000738
200601PY20446;544990;166020;0.081778;51.374.671;1;2;1;1;24/07/2006;2;9:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000755
200601PY20447;540420;168600;0.017181;51.399.004;1;3;2;1;19/07/2006;4;9:00;19;E09000006;4;228;6;30;3;2;4;2212;0;5;1;1;1;0;0;1;1;E01000670
200601PY20449;540490;169370;0.018492;51.405.906;1;3;2;1;23/07/2006;1;18:12;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000675
200601PY20451;539920;168960;0.01014;51.402.362;1;3;2;1;21/06/2006;4;20:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000677
200601PY20452;540510;166190;0.017521;51.377.325;1;3;1;1;17/07/2006;2;8:00;19;E09000006;4;251;6;30;3;4;4;265;0;0;1;1;1;0;0;1;2;E01000765
200601PY20453;533950;170600;-0.075014;51.418.541;1;3;1;1;23/07/2006;1;10:48;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000746
200601PY20454;546710;164070;0.105669;51.356.708;1;3;2;1;28/07/2006;6;17:55;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000685
200601PY20455;540430;168600;0.017325;51.399.001;1;3;3;1;24/07/2006;2;8:35;19;E09000006;4;228;6;30;3;2;4;2212;0;5;1;1;1;0;0;1;1;E01000670
200601PY20456;548470;167450;0.132339;51.386.622;1;3;2;1;24/07/2006;2;7:35;19;E09000006;4;258;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000720
200601PY20457;541980;172920;0.041321;51.437.436;1;3;2;1;22/07/2006;7;14:30;19;E09000006;4;226;1;30;1;4;6;0;0;0;1;1;1;0;0;1;2;E01000779
200601PY20458;540250;171020;0.015696;51.420.792;1;3;2;1;26/07/2006;4;6:21;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;2;2;0;0;1;1;E01000819
200601PY20459;546210;167660;0.099969;51.389.095;1;3;2;2;25/06/2006;1;12:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000733
200601PY20460;541520;159080;0.029199;51.313.182;1;3;1;1;13/07/2006;5;10:00;19;E09000006;6;0;1;30;1;4;6;0;0;0;1;1;1;0;0;1;1;E01000659
200601PY20461;535300;170400;-0.055687;51.416.423;1;3;2;1;31/07/2006;2;15:45;19;E09000006;3;234;6;30;3;4;6;0;0;1;1;1;1;0;0;1;2;E01000806
200601PY20462;539440;167350;0.002612;51.388.012;1;3;2;1;28/07/2006;6;7:01;19;E09000006;5;0;6;30;6;2;4;251;0;5;1;1;1;0;0;1;2;E01000764
